Cell,Drug,Event Number,mIPSC amplitude (pA),Rise-Time (ms),Decay (ms),Inter-Event Intervals (s)
,TTX + NBQX ,102,60.03601,0.8561846,12.96489,0.0518
,TTX + NBQX ,103,22.65694,0.4419908,7.762636,0.1096
,TTX + NBQX ,104,53.9201,0.9053344,15.99064,0.4142
,TTX + NBQX ,105,47.95068,0.9109524,12.45708,0.2168
,TTX + NBQX ,106,33.61919,0.8175529,4.866031,0.1656
,TTX + NBQX ,107,61.56194,0.7784348,14.37716,0.856
,TTX + NBQX ,108,36.81753,0.7448997,10.1719,0.1158
,TTX + NBQX ,109,32.8135,0.8540315,6.738933,0.6748
,TTX + NBQX ,110,59.84069,0.6363041,8.595744,0.2356
,TTX + NBQX ,111,65.00443,0.6663636,12.59245,0.169
,TTX + NBQX ,112,50.14801,0.8198154,14.29016,0.5586
,TTX + NBQX ,113,45.24064,0.6568501,13.86427,0.0314
,TTX + NBQX ,114,56.5569,0.717161,10.43307,0.1804
,TTX + NBQX ,115,49.47661,0.4479429,20.28581,0.2256
,TTX + NBQX ,116,64.50392,0.7948419,16.20432,0.2346
,TTX + NBQX ,117,46.52242,0.7812178,12.71568,0.1992
,TTX + NBQX ,118,53.38298,0.7135805,19.13325,0.5666
,TTX + NBQX ,119,40.27223,0.785619,13.96328,0.5274
,TTX + NBQX ,120,74.23322,0.6337411,13.13172,0.123
,TTX + NBQX ,121,28.23572,0.7549538,12.19701,0.5866
,TTX + NBQX ,122,47.04733,0.7978667,8.841196,0.3896
,TTX + NBQX ,123,32.98441,0.8193422,26.0834,0.1404
,TTX + NBQX ,124,65.2974,0.7611961,13.43745,0.079
,TTX + NBQX ,125,54.2375,0.80066,18.09901,0.4186
,TTX + NBQX ,126,42.95785,1.097312,7.697884,0.1056
,TTX + NBQX ,127,50.96591,0.8505556,7.551647,0.1862
,TTX + NBQX ,128,57.31376,0.7712432,8.69103,0.14
,TTX + NBQX ,129,24.29273,0.9419221,9.727943,0.3258
,TTX + NBQX ,130,41.3831,0.6981944,18.65246,0.1446
,TTX + NBQX ,131,45.54582,0.7678431,8.080128,0.698
,TTX + NBQX ,132,74.99008,0.8446117,13.53301,0.1426
,TTX + NBQX ,133,31.51952,0.7356696,19.79671,0.1298
,TTX + NBQX ,134,55.05539,0.8269091,12.07369,0.1452
,TTX + NBQX ,135,52.52846,0.6400923,15.94295,0.0544
,TTX + NBQX ,136,42.90902,0.9161333,13.59316,0.0618
,TTX + NBQX ,137,50.92929,1.107854,20.35602,0.1852
,TTX + NBQX ,138,32.67922,1.404786,22.12601,0.0818
,TTX + NBQX ,139,42.68929,0.813472,10.49601,0.0464
,TTX + NBQX ,140,28.89492,0.8017866,7.272157,0.6318
,TTX + NBQX ,141,29.43205,0.4825382,7.193786,0.0518
,TTX + NBQX ,142,29.30998,0.9958982,10.07751,0.9192
,TTX + NBQX ,143,28.21131,0.8562667,8.181269,0.2776
,TTX + NBQX ,144,36.56117,0.5190092,5.168003,0.3072
,TTX + NBQX ,145,45.14298,0.494834,11.13655,0.181
,TTX + NBQX ,146,33.08206,0.7209,7.127096,0.2742
,TTX + NBQX ,147,34.69344,1.0252,18.60824,0.0462
,TTX + NBQX ,148,33.09427,0.8706813,11.85174,0.5226
,TTX + NBQX ,149,44.69131,0.7136864,9.239454,0.1032
,TTX + NBQX ,150,37.08609,0.9206643,9.774769,0.193
,TTX + NBQX ,151,21.4362,1.076114,8.458499,0.126
,TTX + NBQX ,152,60.70742,0.6810723,10.23155,0.2434
,TTX + NBQX ,153,41.35868,0.626496,18.0462,0.1656
,TTX + NBQX ,154,51.9425,0.94825,13.48626,0.3458
,TTX + NBQX ,155,57.71661,0.7156743,19.50788,0.1004
,TTX + NBQX ,156,76.91885,0.769585,15.5551,0.5062
,TTX + NBQX ,157,74.64827,0.7778947,8.903993,0.4922
,TTX + NBQX ,158,37.30583,1.121833,9.016657,0.1752
,TTX + NBQX ,159,46.85202,0.9291943,18.7938,0.0838
,TTX + NBQX ,160,57.38701,0.703054,14.80622,0.347
,TTX + NBQX ,161,49.87945,1.004151,12.08176,0.0496
,TTX + NBQX ,162,41.65166,0.4993637,13.20972,0.235
,TTX + NBQX ,163,32.63039,1.320608,14.45935,0.483
,TTX + NBQX ,164,62.35542,0.9360505,13.21717,0.0944
,TTX + NBQX ,165,42.15217,1.21437,16.43235,0.1004
,TTX + NBQX ,166,28.22352,1.20368,21.39523,0.3892
,TTX + NBQX ,167,37.34245,0.7788078,11.57606,0.1276
,TTX + NBQX ,168,35.56017,0.8062434,15.5942,0.8058
,TTX + NBQX ,169,51.40538,1.01244,14.1445,0.0714
,TTX + NBQX ,170,33.91217,0.8587778,6.841517,0.2326
,TTX + NBQX ,171,35.57237,0.8484889,12.73806,0.2902
,TTX + NBQX ,172,63.08786,0.6669915,12.15602,0.3056
,TTX + NBQX ,173,73.43974,0.6904955,13.27167,0.1162
,TTX + NBQX ,174,37.68426,0.8889,12.12448,0.5166
,TTX + NBQX + Cd,1,42.34748,0.8305853,12.49621,0.5702
,TTX + NBQX + Cd,2,48.71975,0.8030963,20.06549,0.9242
,TTX + NBQX + Cd,3,42.22541,0.77098,15.56594,1.2104
,TTX + NBQX + Cd,4,52.30873,1.214824,13.87831,0.5412
,TTX + NBQX + Cd,5,35.97522,0.6893818,6.220443,0.4682
,TTX + NBQX + Cd,6,36.9274,1.294454,11.27082,0.5162
,TTX + NBQX + Cd,7,48.98831,0.7120973,7.330025,0.0692
,TTX + NBQX + Cd,8,25.18387,0.9381333,16.65535,0.1064
,TTX + NBQX + Cd,9,43.89782,1.402743,17.60821,0.2636
,TTX + NBQX + Cd,10,37.61101,0.5863811,7.54114,0.1222
,TTX + NBQX + Cd,11,45.76556,0.7646118,15.23673,0.0794
,TTX + NBQX + Cd,12,39.53978,0.5954222,14.87838,0.0566
,TTX + NBQX + Cd,13,38.23359,0.7322074,10.41265,0.5886
,TTX + NBQX + Cd,14,53.88348,0.9276842,11.29018,0.1554
,TTX + NBQX + Cd,15,48.87844,0.8709895,15.95458,0.0796
,TTX + NBQX + Cd,16,37.9284,0.7455238,12.54244,0.109
,TTX + NBQX + Cd,17,51.95471,0.7393634,13.10274,0.1954
,TTX + NBQX + Cd,18,36.95181,0.98432,10.42155,0.6292
,TTX + NBQX + Cd,19,46.29048,1.014352,9.243303,0.0542
,TTX + NBQX + Cd,20,58.04621,1.092,26.48237,1.711
,TTX + NBQX + Cd,21,68.14173,0.9570496,63.16948,0.0178
,TTX + NBQX + Cd,22,32.16651,0.5346667,4.817299,0.393
,TTX + NBQX + Cd,23,47.74316,0.8294275,18.18416,1.5906
,TTX + NBQX + Cd,24,73.28104,0.8742667,15.23425,0.1992
,TTX + NBQX + Cd,25,32.70363,0.8511086,11.47534,0.2176
,TTX + NBQX + Cd,26,35.19395,0.8184914,12.18214,1.0184
,TTX + NBQX + Cd,27,34.69344,0.7789333,11.7837,0.501
,TTX + NBQX + Cd,28,44.59365,0.9559365,16.15748,0.1446
,TTX + NBQX + Cd,29,52.05237,0.9938526,13.26239,0.5702
,TTX + NBQX + Cd,30,59.3524,0.8947333,21.71775,0.974
,TTX + NBQX + Cd,31,33.77789,0.8008242,32.90814,0.1594
,TTX + NBQX + Cd,32,55.81225,0.7605056,19.93024,0.2056
,TTX + NBQX + Cd,33,68.45912,0.78,14.76764,0.0998
,TTX + NBQX + Cd,34,33.88775,0.7646476,13.92187,0.2254
,TTX + NBQX + Cd,35,46.0097,0.6962333,11.5718,0.0394
,TTX + NBQX + Cd,36,28.54091,1.066545,9.900881,0.085
,TTX + NBQX + Cd,37,59.45006,0.9968,9.351714,0.1692
,TTX + NBQX + Cd,38,28.83389,0.5949714,9.78195,0.371
,TTX + NBQX + Cd,39,72.62185,1.523905,7.769374,0.0654
,TTX + NBQX + Cd,40,34.60799,1.09216,15.23262,0.1602
,TTX + NBQX + Cd,41,45.88763,0.9986773,24.47132,0.0372
,TTX + NBQX + Cd,42,47.85302,1.986909,14.19693,0.1288
,TTX + NBQX + Cd,43,54.04218,0.815272,22.90873,0.1358
,TTX + NBQX + Cd,44,57.39921,0.9214207,79.58384,0.0196
,TTX + NBQX + Cd,45,20.31312,0.6388495,4.516677,0.593
,TTX + NBQX + Cd,46,10.25422,1.293333,3.489154,0.24
,TTX + NBQX + Cd + RIM,1,42.34748,0.8305853,12.49621,0.5702
,TTX + NBQX + Cd + RIM,2,48.71975,0.8030963,20.06549,0.9242
,TTX + NBQX + Cd + RIM,3,42.22541,0.77098,15.56594,1.2104
,TTX + NBQX + Cd + RIM,4,52.30873,1.214824,13.87831,0.5412
,TTX + NBQX + Cd + RIM,5,35.97522,0.6893818,6.220443,0.4682
,TTX + NBQX + Cd + RIM,6,36.9274,1.294454,11.27082,0.5162
,TTX + NBQX + Cd + RIM,7,48.98831,0.7120973,7.330025,0.0692
,TTX + NBQX + Cd + RIM,8,25.18387,0.9381333,16.65535,0.1064
,TTX + NBQX + Cd + RIM,9,43.89782,1.402743,17.60821,0.2636
,TTX + NBQX + Cd + RIM,10,37.61101,0.5863811,7.54114,0.1222
,TTX + NBQX + Cd + RIM,11,45.76556,0.7646118,15.23673,0.0794
,TTX + NBQX + Cd + RIM,12,39.53978,0.5954222,14.87838,0.0566
,TTX + NBQX + Cd + RIM,13,38.23359,0.7322074,10.41265,0.5886
,TTX + NBQX + Cd + RIM,14,53.88348,0.9276842,11.29018,0.1554
,TTX + NBQX + Cd + RIM,15,48.87844,0.8709895,15.95458,0.0796
,TTX + NBQX + Cd + RIM,16,37.9284,0.7455238,12.54244,0.109
,TTX + NBQX + Cd + RIM,17,51.95471,0.7393634,13.10274,0.1954
,TTX + NBQX + Cd + RIM,18,36.95181,0.98432,10.42155,0.6292
,TTX + NBQX + Cd + RIM,19,46.29048,1.014352,9.243303,0.0542
,TTX + NBQX + Cd + RIM,20,58.04621,1.092,26.48237,1.711
,TTX + NBQX + Cd + RIM,21,68.14173,0.9570496,63.16948,0.0178
,TTX + NBQX + Cd + RIM,22,32.16651,0.5346667,4.817299,0.393
,TTX + NBQX + Cd + RIM,23,47.74316,0.8294275,18.18416,1.5906
,TTX + NBQX + Cd + RIM,24,73.28104,0.8742667,15.23425,0.1992
,TTX + NBQX + Cd + RIM,25,32.70363,0.8511086,11.47534,0.2176
,TTX + NBQX + Cd + RIM,26,35.19395,0.8184914,12.18214,1.0184
,TTX + NBQX + Cd + RIM,27,34.69344,0.7789333,11.7837,0.501
,TTX + NBQX + Cd + RIM,28,44.59365,0.9559365,16.15748,0.1446
,TTX + NBQX + Cd + RIM,29,52.05237,0.9938526,13.26239,0.5702
,TTX + NBQX + Cd + RIM,30,59.3524,0.8947333,21.71775,0.974
,TTX + NBQX + Cd + RIM,31,33.77789,0.8008242,32.90814,0.1594
,TTX + NBQX + Cd + RIM,32,55.81225,0.7605056,19.93024,0.2056
,TTX + NBQX + Cd + RIM,33,68.45912,0.78,14.76764,0.0998
,TTX + NBQX + Cd + RIM,34,33.88775,0.7646476,13.92187,0.2254
,TTX + NBQX + Cd + RIM,35,46.0097,0.6962333,11.5718,0.0394
,TTX + NBQX + Cd + RIM,36,28.54091,1.066545,9.900881,0.085
,TTX + NBQX + Cd + RIM,37,59.45006,0.9968,9.351714,0.1692
,TTX + NBQX + Cd + RIM,38,28.83389,0.5949714,9.78195,0.371
,TTX + NBQX + Cd + RIM,39,72.62185,1.523905,7.769374,0.0654
,TTX + NBQX + Cd + RIM,40,34.60799,1.09216,15.23262,0.1602
,TTX + NBQX + Cd + RIM,41,45.88763,0.9986773,24.47132,0.0372
,TTX + NBQX + Cd + RIM,42,47.85302,1.986909,14.19693,0.1288
,TTX + NBQX + Cd + RIM,43,54.04218,0.815272,22.90873,0.1358
,TTX + NBQX + Cd + RIM,44,57.39921,0.9214207,79.58384,0.0196
,TTX + NBQX + Cd + RIM,45,20.31312,0.6388495,4.516677,0.593
,TTX + NBQX + Cd + RIM,46,10.25422,1.293333,3.489154,0.24
28Sept2018 001,TTX + NBQX ,1,106.5096,0.5222262,9.371821,0.244
,TTX + NBQX ,2,56.64235,0.3410997,8.503422,0.2726
,TTX + NBQX ,3,57.46025,0.4832525,9.013471,0.2332
,TTX + NBQX ,4,82.52205,0.3308995,6.882835,0.8168
,TTX + NBQX ,5,50.33113,0.3519959,7.059604,0.576
,TTX + NBQX ,6,84.35316,0.4210794,5.342868,0.7562
,TTX + NBQX ,7,36.73208,0.2471746,18.2991,0.1248
,TTX + NBQX ,8,48.92727,0.5283574,7.121304,0.376
,TTX + NBQX ,9,40.73611,0.5000889,8.675683,0.2408
,TTX + NBQX ,10,53.77361,0.3959132,8.147365,0.1688
,TTX + NBQX ,11,92.08045,0.2852677,8.235907,0.0292
,TTX + NBQX ,12,26.77084,0.4171172,5.882419,0.0236
,TTX + NBQX ,13,23.31614,0.7686857,4.442244,0.2974
,TTX + NBQX ,14,29.27335,0.87832,8.462079,0.8344
,TTX + NBQX ,15,66.64022,0.398297,13.62943,2.1438
,TTX + NBQX ,16,36.30482,0.2513475,8.679078,0.0746
,TTX + NBQX ,17,48.93948,0.6845706,8.47371,0.5138
,TTX + NBQX ,18,80.53224,0.4271621,12.33306,0.1288
,TTX + NBQX ,19,37.96503,0.3779844,13.90111,0.1606
,TTX + NBQX ,20,57.66778,0.5523333,9.878978,1.584
,TTX + NBQX ,21,25.57451,1.049354,21.24014,0.9672
,TTX + NBQX ,22,97.87896,0.464258,8.153099,0.172
,TTX + NBQX ,23,97.79351,0.4894584,12.8951,0.0954
,TTX + NBQX ,24,54.01776,0.8127799,7.522907,0.5154
,TTX + NBQX ,25,102.1149,0.3697452,9.377739,0.0382
,TTX + NBQX ,26,64.89456,0.2769488,9.456418,0.8514
,TTX + NBQX ,27,78.9697,0.3749816,7.661193,0.1864
,TTX + NBQX ,28,84.14563,0.4423889,14.07197,1.3616
,TTX + NBQX ,29,77.88324,0.3893922,7.930643,0.055
,TTX + NBQX ,30,98.15973,0.3742232,12.31403,0.2778
,TTX + NBQX ,31,42.03009,0.8606154,14.00068,0.4448
,TTX + NBQX ,32,36.80532,1.617714,16.3923,1.288
,TTX + NBQX ,33,44.09314,0.4131962,5.699115,0.3954
,TTX + NBQX ,34,94.15571,0.4955965,8.356645,0.4698
,TTX + NBQX ,35,98.68465,0.3302206,7.862236,0.351
,TTX + NBQX ,36,31.78808,0.9710781,11.90681,0.4242
,TTX + NBQX ,37,76.24744,0.5736655,11.21901,0.2302
,TTX + NBQX ,38,52.35755,0.6981818,10.93676,0.49
,TTX + NBQX ,39,40.0647,0.8760533,28.03371,0.5668
,TTX + NBQX ,40,36.64663,0.6421159,15.33108,0.1036
,TTX + NBQX ,41,42.06671,0.4171864,7.06732,0.317
,TTX + NBQX ,42,63.93017,0.3358495,27.10005,0.3168
,TTX + NBQX ,43,31.58055,0.7997718,8.162607,0.2492
,TTX + NBQX ,44,35.30381,0.4881907,11.43969,0.2028
,TTX + NBQX ,45,64.25977,0.5877581,14.5538,0.2562
,TTX + NBQX ,46,66.40828,0.5790844,18.34546,0.6648
,TTX + NBQX ,47,62.45308,0.5353354,9.546319,0.0514
,TTX + NBQX ,48,41.8836,0.4174671,13.2229,0.4028
,TTX + NBQX ,49,52.12561,0.7296,10.80185,0.111
,TTX + NBQX ,50,128.5318,0.4275672,5.446562,0.153
,TTX + NBQX ,51,68.56899,0.6697867,6.869389,0.3184
,TTX + NBQX ,52,66.67684,0.6404123,5.518544,0.927
,TTX + NBQX ,53,61.19572,0.5481712,14.12111,0.1196
,TTX + NBQX ,54,89.89532,0.4062636,6.804571,0.761
,TTX + NBQX ,55,30.27436,0.9355429,17.9402,0.4062
,TTX + NBQX ,56,78.73775,0.3700391,12.75143,0.3512
,TTX + NBQX ,57,38.23359,0.72232,28.21527,0.096
,TTX + NBQX ,58,38.00165,0.5171816,15.13097,0.3334
,TTX + NBQX ,59,165.4225,0.3870616,11.08549,1.2638
,TTX + NBQX ,60,45.8388,0.6314258,10.9554,0.6324
,TTX + NBQX ,61,62.02582,0.4308485,5.817586,1.9852
,TTX + NBQX ,62,42.17658,0.6858056,6.125105,0.1712
,TTX + NBQX ,63,51.53966,0.3401763,7.059693,0.0182
,TTX + NBQX ,64,26.49007,0.41312,6.8258,0.8248
,TTX + NBQX ,65,39.50316,0.3375471,5.496067,0.7974
,TTX + NBQX ,66,46.9863,0.7584703,8.175957,0.215
,TTX + NBQX ,67,60.46327,0.3246766,7.595348,1.003
,TTX + NBQX ,68,50.17243,0.3597159,11.15037,0.7
,TTX + NBQX ,69,33.09427,0.4732905,12.6977,1.4856
,TTX + NBQX ,70,39.84497,0.6810882,8.378904,0.0628
,TTX + NBQX ,71,52.96793,0.7279891,9.649496,0.2488
,TTX + NBQX ,72,41.52959,0.8465804,20.72656,0.0702
,TTX + NBQX ,73,81.35014,0.5159365,6.856384,0.471
,TTX + NBQX ,74,76.13758,0.3812053,12.3763,1.7758
,TTX + NBQX ,75,100.6867,0.3973032,5.728476,0.5304
,TTX + NBQX ,76,43.22642,0.5252097,11.78136,0.186
,TTX + NBQX ,77,21.74139,0.6743822,11.49674,0.0746
,TTX + NBQX ,78,73.32987,0.5345965,10.12291,0.4838
,TTX + NBQX ,79,38.47774,1.040876,17.64937,0.2152
,TTX + NBQX ,80,40.3943,0.7528745,15.72943,0.5982
,TTX + NBQX ,81,99.78332,0.3726836,7.276602,0.307
,TTX + NBQX ,82,70.53438,0.4065477,5.794161,0.7212
,TTX + NBQX ,83,63.06345,0.476157,9.33885,1.1382
,TTX + NBQX ,84,68.87417,0.3752413,4.699227,0.5728
,TTX + NBQX ,85,60.52431,0.6950725,10.27669,0.2728
,TTX + NBQX ,86,113.0772,0.4565959,8.89046,0.0718
,TTX + NBQX ,87,36.25599,0.6614222,14.65914,0.1258
,TTX + NBQX ,88,39.5764,0.4790412,6.994783,0.4806
,TTX + NBQX ,89,38.4167,0.3675847,8.395051,0.0136
,TTX + NBQX ,90,23.29173,0.5560736,6.874388,0.4466
,TTX + NBQX ,91,58.71761,0.323619,7.72196,0.2634
,TTX + NBQX ,92,43.75134,0.4686629,10.5041,0.3954
,TTX + NBQX ,93,39.45433,0.517368,15.31211,0.1808
,TTX + NBQX ,94,38.05048,0.4713379,10.56939,0.0538
,TTX + NBQX ,95,143.6567,0.332668,6.808203,0.2132
,TTX + NBQX ,96,97.54936,0.4214495,14.2404,0.2062
,TTX + NBQX ,97,37.95282,0.37308,6.624149,0.4156
,TTX + NBQX ,98,85.0856,0.5884937,12.77513,0.0472
,TTX + NBQX ,99,64.4673,0.4597079,6.743902,0.083
,TTX + NBQX + Cd,1,53.54167,0.3691014,7.186781,0.7608
,TTX + NBQX + Cd,2,125.5287,0.4881717,12.01831,0.4356
,TTX + NBQX + Cd,3,95.41307,0.3535719,14.54226,0.2762
,TTX + NBQX + Cd,4,51.22227,0.5148743,11.17643,0.167
,TTX + NBQX + Cd,5,33.1431,0.3284712,5.04182,0.3684
,TTX + NBQX + Cd,6,63.72265,0.3794732,6.92767,1.3236
,TTX + NBQX + Cd,7,58.99838,0.5646472,8.351593,1.0412
,TTX + NBQX + Cd,8,41.39531,0.6237867,20.12193,0.2142
,TTX + NBQX + Cd,9,48.21924,0.3950554,11.26474,0.0616
,TTX + NBQX + Cd,10,102.5666,0.5689046,7.587881,0.2608
,TTX + NBQX + Cd,11,31.67821,0.4458061,4.814399,1.5292
,TTX + NBQX + Cd,12,42.12775,0.4385149,7.345677,0.5526
,TTX + NBQX + Cd,13,39.4055,0.6658133,13.17894,0.1654
,TTX + NBQX + Cd,14,39.61303,0.4403423,8.351094,0.5312
,TTX + NBQX + Cd,15,32.11768,1.079768,8.152807,1.0684
,TTX + NBQX + Cd,16,84.2555,0.3983139,6.141794,1.0666
,TTX + NBQX + Cd,17,63.18552,0.3969267,6.824022,0.3066
,TTX + NBQX + Cd,18,58.38801,0.69872,15.89927,0.2438
,TTX + NBQX + Cd,19,28.76064,0.5313829,4.547355,0.2648
,TTX + NBQX + Cd,20,66.67684,0.40372,8.476034,0.613
,TTX + NBQX + Cd,21,63.4785,0.3903633,8.140201,0.2398
,TTX + NBQX + Cd,22,44.82559,0.621944,35.1585,0.1432
,TTX + NBQX + Cd,23,68.89859,0.3640006,5.036324,1.412
,TTX + NBQX + Cd,24,50.66073,0.4192157,6.018384,1.2574
,TTX + NBQX + Cd,25,63.38084,0.5438944,7.688787,1.6778
,TTX + NBQX + Cd,26,42.44514,1.135156,14.57817,0.4
,TTX + NBQX + Cd,27,33.81451,0.502332,8.958325,1.0188
,TTX + NBQX + Cd,28,70.03388,0.4613138,13.19923,0.2948
,TTX + NBQX + Cd,29,36.2804,1.143855,16.38507,1.781
,TTX + NBQX + Cd,30,46.22944,0.4936889,13.15844,0.033
,TTX + NBQX + Cd,31,23.64574,0.7153023,6.078063,0.8612
,TTX + NBQX + Cd,32,87.60033,0.4343287,12.60912,0.2998
,TTX + NBQX + Cd,33,57.03299,0.6812177,7.915411,0.4846
,TTX + NBQX + Cd,34,72.30445,0.5288626,7.276714,0.0946
,TTX + NBQX + Cd,35,102.6154,0.463241,8.589676,0.1824
,TTX + NBQX + Cd,36,80.33692,0.4129204,15.32795,0.1814
,TTX + NBQX + Cd,37,72.96365,0.4329954,12.6054,0.0366
,TTX + NBQX + Cd,38,69.81414,0.3483941,7.531683,0.393
,TTX + NBQX + Cd,39,62.51411,0.4066255,5.163265,1.1514
,TTX + NBQX + Cd,40,41.56621,1.015205,22.16834,0.141
,TTX + NBQX + Cd,41,70.571,0.6079904,8.669612,0.3134
,TTX + NBQX + Cd,42,56.66677,0.6800045,7.922513,0.1694
,TTX + NBQX + Cd,43,118.3752,0.4365183,8.176449,0.4904
,TTX + NBQX + Cd,44,60.43886,0.3218674,8.268393,0.2978
,TTX + NBQX + Cd,45,72.80496,0.3836594,9.63381,1.5612
,TTX + NBQX + Cd,46,79.12839,0.5043333,9.174151,0.2442
,TTX + NBQX + Cd,47,43.72692,0.9872,18.48112,0.089
,TTX + NBQX + Cd,48,46.64449,0.4957926,8.211973,0.7078
,TTX + NBQX + Cd,49,68.50795,0.3944852,8.478965,0.6556
,TTX + NBQX + Cd,50,48.9639,0.3558235,10.25065,1.0138
,TTX + NBQX + Cd,51,60.47548,0.8941908,8.797044,0.6992
,TTX + NBQX + Cd,52,91.44566,0.5053622,13.05754,0.0894
,TTX + NBQX + Cd,53,48.70754,0.5471849,13.35404,0.4762
,TTX + NBQX + Cd,54,135.6487,0.4759839,9.133571,0.1518
,TTX + NBQX + Cd,55,79.60448,0.3803183,11.63829,0.1356
,TTX + NBQX + Cd,56,48.24366,0.8325843,9.919367,0.3166
,TTX + NBQX + Cd,57,77.05313,0.5858771,8.105017,0.4136
,TTX + NBQX + Cd,58,57.03299,0.7270784,17.39242,0.5012
,TTX + NBQX + Cd,59,30.62838,0.2991333,4.585619,0.2472
,TTX + NBQX + Cd,60,50.24567,0.4626698,46.63798,0.0278
,TTX + NBQX + Cd,61,52.54067,0.3923065,8.932717,0.4294
,TTX + NBQX + Cd,62,45.24064,0.8134258,13.38515,0.433
,TTX + NBQX + Cd,63,28.62636,0.7693667,12.01006,0.0666
,TTX + NBQX + Cd,64,37.03726,0.5242339,5.103146,1.0158
,TTX + NBQX + Cd,65,69.42351,0.5209503,6.072034,0.1156
,TTX + NBQX + Cd,66,28.95596,0.4733045,8.378472,0.584
,TTX + NBQX + Cd,67,34.68123,0.5505177,9.316981,0.0272
,TTX + NBQX + Cd,68,53.98114,0.5063675,5.201339,0.2744
,TTX + NBQX + Cd,69,39.71068,0.5253691,7.913497,0.9648
,TTX + NBQX + Cd,70,37.4279,0.4994155,14.93744,1.2862
,TTX + NBQX + Cd,71,57.76543,0.3386051,8.163853,0.6934
,TTX + NBQX + Cd,72,44.10535,0.4810362,12.42593,0.1132
,TTX + NBQX + Cd,73,28.15027,0.9183822,7.262722,0.372
,TTX + NBQX + Cd,74,65.17533,0.3572883,8.206162,0.2094
,TTX + NBQX + Cd,75,45.57024,0.6574743,15.74949,0.5688
,TTX + NBQX + Cd,76,47.07175,0.3112327,12.78416,0.3104
,TTX + NBQX + Cd,77,45.1796,0.484577,5.151247,0.9948
,TTX + NBQX + Cd,78,39.38108,0.3251733,11.29717,1.4512
,TTX + NBQX + Cd,79,34.99863,0.3276933,8.787671,1.1066
,TTX + NBQX + Cd,80,92.39784,0.4624954,10.95153,0.3902
,TTX + NBQX + Cd,81,31.18992,0.5066286,23.14838,0.1098
,TTX + NBQX + Cd,82,46.48579,0.5905528,8.363493,0.457
,TTX + NBQX + Cd,83,70.08271,0.5120821,5.50045,0.6252
,TTX + NBQX + Cd,84,72.95145,0.5584397,5.098726,0.9866
,TTX + NBQX + Cd,85,52.66274,0.5098667,10.48803,0.36
,TTX + NBQX + Cd,86,35.90197,0.5702306,7.482281,0.4872
,TTX + NBQX + Cd,87,80.26368,0.3843496,6.346941,1.0332
,TTX + NBQX + Cd,88,23.32835,0.67864,6.951641,0.5542
,TTX + NBQX + Cd,89,100.3693,0.3910788,6.15165,0.8548
,TTX + NBQX + Cd,90,74.18439,0.5192257,11.81929,0.3982
,TTX + NBQX + Cd,91,42.32307,1.349745,9.095315,1.5806
,TTX + NBQX + Cd,92,79.86084,0.4012706,11.66043,0.6816
,TTX + NBQX + Cd,93,58.47346,0.5865394,9.358833,0.2718
,TTX + NBQX + Cd,94,29.21232,0.3661486,9.875813,0.4244
,TTX + NBQX + Cd,95,43.71471,0.4597429,6.333536,2.3354
,TTX + NBQX + Cd,96,92.43446,0.6377964,6.927651,1.2066
,TTX + NBQX + Cd,97,48.41456,0.4323409,7.301599,0.1864
,TTX + NBQX + Cd,98,45.93646,0.6433368,14.04083,0.3078
,TTX + NBQX + Cd,99,64.83352,0.4005114,8.747363,0.086
,TTX + NBQX + Cd,100,36.24378,0.4797103,12.45638,0.1998
,TTX + NBQX + Cd,101,96.36525,0.4462341,4.433686,0.0272
,TTX + NBQX + Cd,102,48.17042,0.8171407,10.68852,1.4334
,TTX + NBQX + Cd,103,100.9552,0.3961256,13.78809,1.4858
,TTX + NBQX + Cd,104,52.00354,0.4209641,10.71833,0.4098
,TTX + NBQX + Cd,105,36.46352,0.6494667,7.663027,0.9054
,TTX + NBQX + Cd,106,71.54759,0.3405708,8.423566,1.7252
,TTX + NBQX + Cd,107,45.57024,0.8215538,16.53893,0.664
,TTX + NBQX + Cd,108,68.00745,0.4162615,10.92598,0.1032
,TTX + NBQX + Cd,109,130.5582,0.4560171,11.84617,0.9064
,TTX + NBQX + Cd,110,68.41029,0.5512578,7.927307,0.1854
,TTX + NBQX + Cd,111,35.99963,0.3532531,11.14127,1.058
,TTX + NBQX + Cd,112,73.98907,0.4139288,8.147198,0.2566
,TTX + NBQX + Cd,113,142.2529,0.4058776,7.253165,0.0888
,TTX + NBQX + Cd,114,59.66979,0.4489416,7.574227,0.6116
,TTX + NBQX + Cd,115,35.80432,0.5759093,9.678739,1.2742
,TTX + NBQX + Cd + RIM,1,41.50517,0.4230476,5.527872,0.1866
,TTX + NBQX + Cd + RIM,2,40.65065,1.105444,11.4385,0.0818
,TTX + NBQX + Cd + RIM,3,29.27335,0.4795787,6.26643,1.3458
,TTX + NBQX + Cd + RIM,4,98.89218,0.4554477,6.601617,0.363
,TTX + NBQX + Cd + RIM,5,39.19797,0.390128,5.996537,0.3494
,TTX + NBQX + Cd + RIM,6,54.20087,0.3618201,5.437135,0.6432
,TTX + NBQX + Cd + RIM,7,41.81036,0.5692166,9.008217,0.4074
,TTX + NBQX + Cd + RIM,8,21.61931,0.74116,5.317426,0.37
,TTX + NBQX + Cd + RIM,9,48.56105,0.3427994,4.428148,0.4312
